Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVA,Covanta Holding Corporation Common Stock,$17.93 ,0.18,1.01%,2384202806,United States,,548892,,
CVAC,CureVac N.V. Ordinary Shares,$59.97 ,-1.45,-2.36%,11167602366,Germany,2020,1082788,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.81 ,-0.13,-0.65%,2692554835,United States,,516634,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$223.50 ,-0.04,-0.02%,2051019270,United States,,18993,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.87 ,0,0.00%,248963331,United States,,53289,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.12 ,-0.28,-2.98%,18399249573,Canada,,8942920,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.58 ,0.49,2.57%,279854316,,2014,35598,,
CVET,Covetrus Inc. Common Stock,$25.95 ,-0.11,-0.42%,3544495034,United States,,404012,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.51 ,0.28,3.03%,313220637,United States,2004,453812,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$61.71 ,-0.67,-1.07%,1091275320,United States,,85659,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$16.44 ,-0.38,-2.26%,1652723048,United States,2007,674177,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77 ,0,0.00%,1685325000,,2021,26493,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.37 ,-0.1,-0.51%,324486472,United States,,70233,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$78.90 ,0.23,0.29%,3635596096,United States,2006,257046,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.95 ,0.8,3.97%,206916697,United States,,68801,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$8.68 ,0.68,8.50%,369152284,United States,,7552754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$316.88 ,0.64,0.20%,25658417183,United States,2017,898101,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.09 ,-0.03,-0.12%,25206384,United States,,1718,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$20.04 ,-2.13,-9.61%,0,United States,2021,120112,,
CVS,CVS Health Corporation Common Stock,$81.34 ,0.16,0.20%,1.0709E+11,United States,,6878885,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.28 ,-0.09,-2.67%,40115341,United States,,160091,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.18 ,-0.0899,-2.11%,27940295,United States,,59388,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$102.93 ,-1.06,-1.02%,1.98455E+11,United States,,8244985,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$122.67 ,2.09,1.73%,5021893042,United States,,250849,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.20 ,0.13,1.00%,112548652,United States,,17455,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.26 ,-0.07,-5.26%,77853290,United States,,369992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.93 ,0.13,1.10%,181353597,Cayman Islands,,116412,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.80 ,0.39,1.48%,5409223774,United States,2015,2183795,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.52 ,0.36,0.94%,3411748872,United States,2016,895856,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.36 ,0.2,1.17%,3869716420,,2018,699207,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$64.94 ,0.67,1.04%,3335534780,United States,1997,140956,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.23 ,1.42,2.50%,2960122050,United States,,181942,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.31 ,0.17,2.09%,12239774668,Mexico,,6279105,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.56 ,-0.0051,-0.90%,39500296,China,,128782,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.54 ,-0.115,-1.73%,140887263,United States,,81624,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.36 ,0.01,0.19%,168955503,United States,1989,32295,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.24 ,-0.01,-0.10%,93288909,United States,1989,19973,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$19.73 ,-0.1,-0.50%,4894798456,,2021,874208,,
CXP,Columbia Property Trust Inc. Common Stock,$17.12 ,-0.27,-1.55%,1966559420,United States,2013,474822,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.60 ,0.12,1.15%,1274935310,United States,,1166743,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.83 ,-0.2304,-4.55%,72474903,Belgium,2015,29494,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.88 ,-0.07,-2.37%,17619031,United States,,17819,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$40.39 ,-0.04,-0.10%,294821797,United States,1987,55119,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$136.70 ,-0.04,-0.03%,5435145795,Israel,2014,305073,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.50 ,-0.18,-3.17%,50787605,United States,,51648,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.63 ,-0.08,-2.16%,146727900,United States,,488974,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$16.31 ,0.05,0.31%,666398710,Singapore,1994,46065,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.34 ,-0.12,-0.78%,2027020605,United States,2000,949107,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.68 ,-0.024,-3.43%,51057138,United States,,928585,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.98 ,0.91,1.49%,2831336643,United States,,309326,,
CYT,Cyteir Therapeutics Inc. Common Stock,$18.71 ,0.72,4.00%,644869749,United States,2021,153792,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.12 ,-0.2,-2.15%,57990988,United States,,68328,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.45 ,-0.0539,-1.20%,0,United States,,1410,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$19.77 ,0.24,1.23%,1418263087,United States,2004,654698,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.35 ,-0.1,-0.41%,389656370,United States,,35843,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$95.55 ,-2.9,-2.95%,19941153428,United States,,3166464,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.60 ,-0.19,-1.38%,148084321,United States,,10624,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.64 ,0.25,0.33%,61005500851,United States,,2280950,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.40 ,-1.47,-1.96%,1511969242,Greece,2006,389785,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$25.74 ,0.08,0.31%,6095065668,China,2020,531932,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.91 ,-0.39,-6.19%,49802760,United States,1981,19680,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.20 ,-0.03,-0.48%,279907730,United States,1994,152205,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$42.54 ,-0.7,-1.62%,27210577977,United States,,11858331,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.00 ,-0.098,-1.38%,37468235,United States,,10926,Consumer Services,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$22.41 ,-0.35,-1.54%,3252662720,United States,,944333,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.18 ,-0.72,-3.45%,2501935692,,2019,256313,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.62 ,0.03,0.10%,,United States,2021,1271516,,
DAR,Darling Ingredients Inc. Common Stock,$66.22 ,-0.28,-0.42%,10805261826,United States,,1802495,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.88 ,0.36,23.68%,92778145,United States,2014,220246757,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$185.15 ,2.38,1.30%,60328878668,,2020,1349348,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.38 ,0.005,0.02%,,United States,2019,993,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$118.60 ,-1,-0.84%,6536917117,,2018,140474,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.10 ,-1.04,-4.70%,1306700613,United States,2021,103035,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$12.35 ,-0.21,-1.67%,25524648168,Germany,,3552904,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.24 ,-0.12,-0.97%,957513866,United States,,415963,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.08 ,-0.02,-0.20%,291765600,United States,2020,3501,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.80 ,-0.02,-0.19%,0,United States,2020,1000,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.53 ,-0.028,-1.80%,0,United States,2020,167507,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$5.27 ,0.77,17.11%,55296735,United States,2021,11450895,Consumer Services,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$1.58 ,0.1406,9.77%,0,United States,2021,192979,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.00 ,-0.8,-5.06%,1093021815,United States,,1117705,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.88 ,0.06,0.30%,297643638,United States,2012,30972,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.78 ,-0.0114,-0.04%,0,,2020,3248,,
DBRG,DigitalBridge Group Inc.,$7.81 ,-0.15,-1.88%,3804685533,United States,2014,1974315,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.61 ,0.0349,0.14%,,United States,,3888,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.50 ,-0.06,-0.24%,,United States,,33763,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75 ,-0.02,-0.08%,,United States,,156979,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.98 ,-0.06,-0.23%,,United States,,42514,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.64 ,-0.99,-11.47%,190250753,United States,2021,470219,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.64 ,0.08,1.44%,619761699,France,2014,135738,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$31.14 ,0.24,0.78%,12171924291,United States,2018,5253057,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$63.26 ,-0.85,-1.33%,2068241987,Canada,,46951,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.49 ,-0.1203,-1.25%,142000123,,2017,18575,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$65.33 ,1.47,2.30%,8204449496,United States,,395737,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.16 ,-0.43,-0.80%,629924577,United States,,21704,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.03 ,-0.32,-0.99%,1331930299,United States,,167861,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.11 ,-0.03,-0.12%,0,United States,,5267,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$30.10 ,-0.73,-2.37%,6271713417,United States,,526255,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.98 ,-0.19,-0.76%,,United States,,36136,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.56 ,-0.44,-1.76%,,United States,,38885,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.52 ,-0.8,-2.27%,2000934402,United States,2017,411633,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.34 ,-0.15,-1.43%,291749583,United States,2020,535850,Energy,Industrial Machinery/Components
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.55 ,-0.29,-2.45%,0,United States,2020,7035,Energy,Industrial Machinery/Components
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.52 ,-0.14,-5.26%,0,United States,2020,39560,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.18 ,-0.04,-0.39%,445375000,United States,2021,440879,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.00 ,0,0.00%,0,United States,2021,41290,Finance,Business Services
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.43 ,-0.02,-0.82%,0,United States,2021,149631,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.87 ,-0.01,-0.10%,496584375,United States,2021,232656,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.39 ,-0.01,-0.10%,0,United States,2021,13447,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.60 ,-0.055,-3.33%,0,United States,2021,326536,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$42.23 ,-1.37,-3.14%,5557001021,United States,2020,482201,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.40 ,-0.99,-7.99%,73785337,United States,,78676,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.53 ,0.33,0.33%,0,United States,2019,136870,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.75 ,0.67,0.87%,41374066624,,2017,1884687,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$34.05 ,-1.95,-5.42%,4257944294,United States,,2305663,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.01 ,0.005,0.02%,,United States,2020,10599,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.21 ,0.08,0.72%,85321092,United States,1993,15501,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$26.19 ,-0.33,-1.24%,0,,2021,237138,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.92 ,0,0.00%,71654144,Mexico,2021,6510,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.70 ,0,0.00%,0,Mexico,2020,365,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.59 ,0,0.00%,0,Mexico,2021,11666,,
DDOG,Datadog Inc. Class A Common Stock,$107.31 ,-1.37,-1.26%,33092627912,United States,2019,1423221,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$180.68 ,0.98,0.55%,3820012265,United States,,194401,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.64 ,-0.06,-0.23%,0,United States,,6698,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$351.88 ,2.43,0.70%,1.09766E+11,United States,,1309134,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.40 ,-0.02,-0.09%,1794838394,United States,2015,391534,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$390.60 ,3.25,0.84%,10863766784,United States,1993,298513,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$28.58 ,0.0766,0.27%,,United States,2020,1,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.70 ,0.1201,0.49%,,,2020,71,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.92 ,-0.03,-0.30%,427800000,Hong Kong,2020,795175,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.39 ,-0.24,-0.71%,5858965271,United States,2006,553680,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.49 ,1.12,1.14%,75979533919,,2018,1541286,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$70.65 ,-2.72,-3.71%,3532969328,,2020,1002825,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.79 ,-0.27,-1.68%,1012847103,United States,,380599,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$192.65 ,1.14,0.60%,1.12581E+11,United Kingdom,,344343,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.89 ,-0.26,-1.98%,903580338,,2017,319660,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.99 ,0.005,0.05%,130764504,United States,2007,50676,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.34 ,0.0412,0.12%,,United States,2020,4410,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.64 ,-0.0357,-5.25%,65656734,United States,,1817784,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.46 ,-0.04,-0.19%,1985511004,United States,2021,153052,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.30 ,0.0037,0.02%,,,2020,1247,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.51 ,0.24,0.74%,1087953392,,2016,129839,Finance,Investment Managers
